cycle_number,cycle_start,cycle_end,cycle_duration,cycle_energy_sum
4827,2022-04-28 19:45:00,2022-04-28 20:15:00,0.58,0.51
4828,2022-04-28 20:45:00,2022-04-28 21:00:00,0.45,0.56
4829,2022-04-28 21:30:00,2022-04-28 21:30:00,0.12,0.2
4830,2022-04-28 22:00:00,2022-04-28 23:15:00,1.43,1.2
4831,2022-04-28 23:45:00,2022-04-29 02:00:00,2.5,2.33
4832,2022-04-29 02:30:00,2022-04-29 02:45:00,0.36,0.6
4833,2022-04-29 03:15:00,2022-04-29 03:30:00,0.37,0.62
4834,2022-04-29 04:00:00,2022-04-29 04:15:00,0.39,0.63
4835,2022-04-29 04:45:00,2022-04-29 06:30:00,1.79,4.03
4836,2022-04-29 07:00:00,2022-04-29 07:15:00,0.48,0.5
4837,2022-04-29 07:45:00,2022-04-29 08:00:00,0.45,0.37
4838,2022-04-29 08:30:00,2022-04-29 08:45:00,0.5,0.41
4839,2022-04-29 09:30:00,2022-04-29 09:30:00,0.12,0.2
4840,2022-04-29 19:15:00,2022-04-29 19:15:00,0.12,0.34
4841,2022-04-29 20:00:00,2022-04-29 20:00:00,0.12,0.2
4842,2022-04-29 20:30:00,2022-04-29 20:30:00,0.12,0.2
4843,2022-04-29 21:00:00,2022-04-29 21:00:00,0.12,0.12
4844,2022-04-29 21:30:00,2022-04-29 21:45:00,0.44,0.35
4845,2022-04-29 22:15:00,2022-04-29 22:15:00,0.12,0.14
4846,2022-04-29 22:45:00,2022-04-29 22:45:00,0.12,0.19
4847,2022-04-29 23:30:00,2022-04-29 23:45:00,0.38,0.31
4848,2022-04-30 00:15:00,2022-04-30 00:45:00,0.61,0.5
4849,2022-04-30 01:15:00,2022-04-30 01:15:00,0.12,0.2
4850,2022-04-30 01:45:00,2022-04-30 02:00:00,0.44,0.36
4851,2022-04-30 02:30:00,2022-04-30 02:30:00,0.12,0.2
4852,2022-04-30 03:00:00,2022-04-30 03:00:00,0.12,0.2
4853,2022-04-30 03:30:00,2022-04-30 03:30:00,0.12,0.2
4854,2022-04-30 04:00:00,2022-04-30 04:30:00,0.64,0.52
4855,2022-04-30 05:00:00,2022-04-30 05:45:00,0.88,2.51
4856,2022-04-30 06:15:00,2022-04-30 07:00:00,1.0,0.63
4857,2022-04-30 07:30:00,2022-04-30 07:30:00,0.12,0.2
4858,2022-04-30 08:00:00,2022-04-30 08:15:00,0.37,0.36
4859,2022-04-30 08:45:00,2022-04-30 08:45:00,0.12,0.2
4860,2022-04-30 09:15:00,2022-04-30 09:15:00,0.12,0.2
4861,2022-04-30 09:45:00,2022-04-30 09:45:00,0.12,0.2
4862,2022-04-30 10:30:00,2022-04-30 10:30:00,0.12,0.2
4863,2022-04-30 12:00:00,2022-04-30 12:00:00,0.12,0.11
4864,2022-04-30 13:00:00,2022-04-30 13:00:00,0.12,0.2
4865,2022-04-30 14:15:00,2022-04-30 14:15:00,0.12,0.2
4866,2022-04-30 15:30:00,2022-04-30 15:45:00,0.45,0.44
4867,2022-04-30 16:30:00,2022-04-30 16:30:00,0.12,0.2
4868,2022-04-30 17:30:00,2022-04-30 17:30:00,0.12,0.2
4869,2022-04-30 18:00:00,2022-04-30 18:00:00,0.12,0.2
4870,2022-04-30 18:30:00,2022-04-30 18:45:00,0.43,0.47
4871,2022-04-30 19:15:00,2022-04-30 19:30:00,0.48,0.39
4872,2022-04-30 20:00:00,2022-04-30 20:15:00,0.5,0.41
4873,2022-04-30 20:45:00,2022-04-30 21:15:00,0.65,0.53
4874,2022-04-30 21:45:00,2022-04-30 22:00:00,0.49,0.42
4875,2022-04-30 22:30:00,2022-04-30 23:00:00,0.71,0.59
4876,2022-04-30 23:30:00,2022-04-30 23:45:00,0.42,0.51
4877,2022-05-01 00:15:00,2022-05-01 00:15:00,0.12,0.37
4878,2022-05-01 00:45:00,2022-05-01 02:00:00,1.5,1.12
4879,2022-05-01 02:30:00,2022-05-01 03:30:00,1.25,1.13
4880,2022-05-01 04:00:00,2022-05-01 04:15:00,0.47,0.5
4881,2022-05-01 04:45:00,2022-05-01 05:00:00,0.43,0.54
4882,2022-05-01 05:30:00,2022-05-01 06:15:00,0.8,2.74
4883,2022-05-01 06:45:00,2022-05-01 07:00:00,0.47,0.51
4884,2022-05-01 07:30:00,2022-05-01 07:45:00,0.47,0.39
4885,2022-05-01 08:15:00,2022-05-01 08:15:00,0.12,0.2
4886,2022-05-01 08:45:00,2022-05-01 08:45:00,0.12,0.2
4887,2022-05-01 09:30:00,2022-05-01 09:30:00,0.12,0.2
4888,2022-05-01 10:15:00,2022-05-01 10:15:00,0.12,0.2
4889,2022-05-01 11:30:00,2022-05-01 11:30:00,0.12,0.12
4890,2022-05-01 12:15:00,2022-05-01 12:15:00,0.12,0.2
4891,2022-05-01 13:15:00,2022-05-01 13:15:00,0.12,0.2
4892,2022-05-01 15:00:00,2022-05-01 15:00:00,0.12,0.2
4893,2022-05-01 16:45:00,2022-05-01 16:45:00,0.12,0.17
4894,2022-05-01 18:30:00,2022-05-01 18:30:00,0.12,0.19
4895,2022-05-01 19:45:00,2022-05-01 19:45:00,0.12,0.19
4896,2022-05-01 20:15:00,2022-05-01 20:30:00,0.5,0.39
4897,2022-05-01 21:00:00,2022-05-01 21:00:00,0.12,0.2
4898,2022-05-01 21:30:00,2022-05-01 21:45:00,0.37,0.44
4899,2022-05-01 22:15:00,2022-05-01 22:45:00,0.69,0.59
4900,2022-05-01 23:15:00,2022-05-01 23:30:00,0.45,0.46
4901,2022-05-02 00:00:00,2022-05-02 00:15:00,0.49,0.41
4902,2022-05-02 00:45:00,2022-05-02 01:15:00,0.59,0.62
4903,2022-05-02 01:45:00,2022-05-02 02:00:00,0.44,0.5
4904,2022-05-02 02:30:00,2022-05-02 03:00:00,0.59,0.62
4905,2022-05-02 03:30:00,2022-05-02 03:45:00,0.5,0.55
4906,2022-05-02 04:15:00,2022-05-02 04:30:00,0.44,0.55
4907,2022-05-02 05:00:00,2022-05-02 06:45:00,1.85,5.11
4908,2022-05-02 07:15:00,2022-05-02 07:30:00,0.34,0.62
4909,2022-05-02 08:00:00,2022-05-02 08:15:00,0.48,0.43
4910,2022-05-02 08:45:00,2022-05-02 08:45:00,0.12,0.2
4911,2022-05-02 09:15:00,2022-05-02 09:15:00,0.12,0.18
4912,2022-05-02 10:00:00,2022-05-02 10:00:00,0.12,0.2
4913,2022-05-02 12:45:00,2022-05-02 12:45:00,0.12,0.2
4914,2022-05-02 19:15:00,2022-05-02 19:15:00,0.12,0.33
4915,2022-05-02 19:45:00,2022-05-02 19:45:00,0.12,0.15
4916,2022-05-02 20:15:00,2022-05-02 20:30:00,0.39,0.31
4917,2022-05-02 21:00:00,2022-05-02 21:00:00,0.12,0.23
4918,2022-05-02 21:30:00,2022-05-02 21:45:00,0.5,0.4
4919,2022-05-02 22:15:00,2022-05-02 22:30:00,0.47,0.39
4920,2022-05-02 23:00:00,2022-05-02 23:15:00,0.5,0.42
4921,2022-05-02 23:45:00,2022-05-03 00:00:00,0.46,0.46
4922,2022-05-03 00:30:00,2022-05-03 00:45:00,0.49,0.42
4923,2022-05-03 01:15:00,2022-05-03 01:30:00,0.46,0.46
4924,2022-05-03 02:00:00,2022-05-03 02:15:00,0.42,0.36
4925,2022-05-03 02:45:00,2022-05-03 03:00:00,0.49,0.42
4926,2022-05-03 03:30:00,2022-05-03 03:30:00,0.12,0.21
4927,2022-05-03 04:00:00,2022-05-03 04:30:00,0.72,0.52
4928,2022-05-03 05:00:00,2022-05-03 06:15:00,1.42,4.17
4929,2022-05-03 06:45:00,2022-05-03 06:45:00,0.12,0.23
4930,2022-05-03 07:15:00,2022-05-03 07:30:00,0.47,0.37
4931,2022-05-03 08:15:00,2022-05-03 08:15:00,0.12,0.19
4932,2022-05-03 09:15:00,2022-05-03 09:15:00,0.12,0.2
4933,2022-05-03 14:00:00,2022-05-03 14:00:00,0.12,0.11
4934,2022-05-03 17:15:00,2022-05-03 17:15:00,0.12,0.19
4935,2022-05-03 19:15:00,2022-05-03 19:30:00,0.38,0.44
4936,2022-05-03 20:00:00,2022-05-03 20:00:00,0.12,0.11
4937,2022-05-03 20:30:00,2022-05-03 20:30:00,0.12,0.14
4938,2022-05-03 21:00:00,2022-05-03 21:00:00,0.12,0.2
4939,2022-05-03 21:30:00,2022-05-03 21:30:00,0.12,0.2
4940,2022-05-03 22:00:00,2022-05-03 22:00:00,0.12,0.2
4941,2022-05-03 22:30:00,2022-05-03 22:30:00,0.12,0.2
4942,2022-05-03 23:00:00,2022-05-03 23:00:00,0.12,0.2
4943,2022-05-03 23:30:00,2022-05-03 23:30:00,0.12,0.16
4944,2022-05-04 00:00:00,2022-05-04 00:00:00,0.12,0.2
4945,2022-05-04 00:30:00,2022-05-04 00:45:00,0.5,0.4
4946,2022-05-04 01:30:00,2022-05-04 01:30:00,0.12,0.16
4947,2022-05-04 02:00:00,2022-05-04 02:00:00,0.12,0.2
4948,2022-05-04 02:30:00,2022-05-04 03:00:00,0.6,0.5
4949,2022-05-04 03:30:00,2022-05-04 03:45:00,0.45,0.37
4950,2022-05-04 04:15:00,2022-05-04 04:45:00,0.74,0.53
4951,2022-05-04 05:15:00,2022-05-04 05:15:00,0.12,0.2
4952,2022-05-04 05:45:00,2022-05-04 06:45:00,0.89,2.5
4953,2022-05-04 07:15:00,2022-05-04 08:00:00,0.98,0.68
4954,2022-05-04 09:30:00,2022-05-04 09:30:00,0.12,0.16
4955,2022-05-04 10:30:00,2022-05-04 10:30:00,0.12,0.13
4956,2022-05-04 12:30:00,2022-05-04 12:30:00,0.12,0.19
4957,2022-05-04 16:30:00,2022-05-04 16:30:00,0.12,0.19
4958,2022-05-04 17:15:00,2022-05-04 17:15:00,0.12,0.19
4959,2022-05-04 19:15:00,2022-05-04 19:15:00,0.12,0.19
4960,2022-05-04 19:45:00,2022-05-04 20:45:00,1.25,0.88
4961,2022-05-04 21:15:00,2022-05-04 21:30:00,0.49,0.54
4962,2022-05-04 22:00:00,2022-05-04 23:00:00,1.19,1.02
4963,2022-05-04 23:30:00,2022-05-05 00:45:00,1.48,1.17
4964,2022-05-05 01:15:00,2022-05-05 01:30:00,0.48,0.43
4965,2022-05-05 02:00:00,2022-05-05 02:30:00,0.56,0.6
4966,2022-05-05 03:00:00,2022-05-05 03:30:00,0.75,0.59
4967,2022-05-05 04:00:00,2022-05-05 04:00:00,0.12,0.33
4968,2022-05-05 04:30:00,2022-05-05 06:00:00,1.56,3.87
4969,2022-05-05 06:30:00,2022-05-05 06:30:00,0.12,0.2
4970,2022-05-05 07:00:00,2022-05-05 07:15:00,0.5,0.4
4971,2022-05-05 07:45:00,2022-05-05 07:45:00,0.12,0.14
4972,2022-05-05 08:30:00,2022-05-05 08:30:00,0.12,0.2
4973,2022-05-05 09:15:00,2022-05-05 09:15:00,0.12,0.2
4974,2022-05-05 09:45:00,2022-05-05 09:45:00,0.12,0.2
4975,2022-05-05 10:30:00,2022-05-05 10:30:00,0.12,0.2
4976,2022-05-05 12:00:00,2022-05-05 12:00:00,0.12,0.34
4977,2022-05-05 12:45:00,2022-05-05 12:45:00,0.12,0.16
4978,2022-05-05 13:15:00,2022-05-05 13:15:00,0.12,0.2
4979,2022-05-05 14:00:00,2022-05-05 14:00:00,0.12,0.2
4980,2022-05-05 14:30:00,2022-05-05 14:30:00,0.12,0.1
4981,2022-05-05 15:15:00,2022-05-05 15:30:00,0.44,0.35
4982,2022-05-05 16:15:00,2022-05-05 16:15:00,0.12,0.2
4983,2022-05-05 16:45:00,2022-05-05 16:45:00,0.12,0.2
4984,2022-05-05 17:15:00,2022-05-05 17:30:00,0.5,0.4
4985,2022-05-05 19:15:00,2022-05-05 19:15:00,0.12,0.43
4986,2022-05-05 19:45:00,2022-05-05 20:00:00,0.42,0.5
4987,2022-05-05 20:30:00,2022-05-05 20:30:00,0.12,0.2
4988,2022-05-05 21:00:00,2022-05-05 21:15:00,0.47,0.43
4989,2022-05-05 21:45:00,2022-05-05 21:45:00,0.12,0.2
4990,2022-05-05 22:15:00,2022-05-05 22:30:00,0.5,0.4
4991,2022-05-05 23:00:00,2022-05-05 23:15:00,0.44,0.46
4992,2022-05-05 23:45:00,2022-05-05 23:45:00,0.12,0.17
4993,2022-05-06 00:15:00,2022-05-06 00:30:00,0.5,0.41
4994,2022-05-06 01:00:00,2022-05-06 01:15:00,0.49,0.42
4995,2022-05-06 01:45:00,2022-05-06 02:00:00,0.41,0.51
4996,2022-05-06 02:30:00,2022-05-06 02:45:00,0.44,0.46
4997,2022-05-06 03:15:00,2022-05-06 03:45:00,0.57,0.58
4998,2022-05-06 04:15:00,2022-05-06 04:45:00,0.66,0.47
4999,2022-05-06 05:15:00,2022-05-06 06:00:00,0.93,2.55
5000,2022-05-06 06:30:00,2022-05-06 06:30:00,0.12,0.2
5001,2022-05-06 07:00:00,2022-05-06 07:00:00,0.12,0.37
5002,2022-05-06 07:30:00,2022-05-06 07:30:00,0.12,0.2
5003,2022-05-06 08:00:00,2022-05-06 08:00:00,0.12,0.31
5004,2022-05-06 08:45:00,2022-05-06 08:45:00,0.12,0.2
5005,2022-05-06 09:15:00,2022-05-06 09:15:00,0.12,0.2
5006,2022-05-06 09:45:00,2022-05-06 10:00:00,0.5,0.4
5007,2022-05-06 10:30:00,2022-05-06 10:30:00,0.12,0.2
5008,2022-05-06 12:00:00,2022-05-06 12:00:00,0.12,0.2
5009,2022-05-06 12:30:00,2022-05-06 12:30:00,0.12,0.16
5010,2022-05-06 14:00:00,2022-05-06 14:00:00,0.12,0.2
5011,2022-05-06 15:00:00,2022-05-06 15:00:00,0.12,0.2
5012,2022-05-06 15:45:00,2022-05-06 15:45:00,0.12,0.2
5013,2022-05-06 16:45:00,2022-05-06 16:45:00,0.12,0.12
5014,2022-05-06 17:15:00,2022-05-06 17:15:00,0.12,0.2
5015,2022-05-06 17:45:00,2022-05-06 17:45:00,0.12,0.2
5016,2022-05-06 19:15:00,2022-05-06 19:30:00,0.44,0.51
5017,2022-05-06 20:00:00,2022-05-06 20:00:00,0.12,0.19
5018,2022-05-06 20:30:00,2022-05-06 20:45:00,0.43,0.35
5019,2022-05-06 21:15:00,2022-05-06 21:15:00,0.12,0.2
5020,2022-05-06 21:45:00,2022-05-06 22:00:00,0.47,0.43
5021,2022-05-06 22:30:00,2022-05-06 22:30:00,0.12,0.2
5022,2022-05-06 23:00:00,2022-05-06 23:00:00,0.12,0.2
5023,2022-05-06 23:30:00,2022-05-06 23:45:00,0.48,0.42
5024,2022-05-07 00:15:00,2022-05-07 00:15:00,0.12,0.2
5025,2022-05-07 00:45:00,2022-05-07 01:00:00,0.43,0.31
5026,2022-05-07 01:30:00,2022-05-07 01:30:00,0.12,0.2
5027,2022-05-07 02:00:00,2022-05-07 02:15:00,0.5,0.4
5028,2022-05-07 02:45:00,2022-05-07 03:00:00,0.42,0.33
5029,2022-05-07 03:30:00,2022-05-07 03:30:00,0.12,0.34
5030,2022-05-07 04:00:00,2022-05-07 04:00:00,0.12,0.12
5031,2022-05-07 04:30:00,2022-05-07 04:30:00,0.12,0.3
5032,2022-05-07 05:00:00,2022-05-07 06:15:00,1.5,3.22
5033,2022-05-07 06:45:00,2022-05-07 06:45:00,0.12,0.2
5034,2022-05-07 07:15:00,2022-05-07 07:30:00,0.48,0.39
5035,2022-05-07 08:00:00,2022-05-07 08:00:00,0.12,0.2
5036,2022-05-07 08:30:00,2022-05-07 08:30:00,0.12,0.2
5037,2022-05-07 09:15:00,2022-05-07 09:15:00,0.12,0.18
5038,2022-05-07 10:45:00,2022-05-07 10:45:00,0.12,0.19
5039,2022-05-07 11:30:00,2022-05-07 11:30:00,0.12,0.18
5040,2022-05-07 12:00:00,2022-05-07 12:00:00,0.12,0.19
5041,2022-05-07 12:45:00,2022-05-07 12:45:00,0.12,0.2
5042,2022-05-07 15:00:00,2022-05-07 15:00:00,0.12,0.19
5043,2022-05-07 16:15:00,2022-05-07 16:15:00,0.12,0.22
5044,2022-05-07 16:45:00,2022-05-07 16:45:00,0.12,0.2
5045,2022-05-07 17:30:00,2022-05-07 17:30:00,0.12,0.2
5046,2022-05-07 18:00:00,2022-05-07 18:00:00,0.12,0.12
5047,2022-05-07 18:45:00,2022-05-07 18:45:00,0.12,0.2
5048,2022-05-07 19:15:00,2022-05-07 19:15:00,0.12,0.18
5049,2022-05-07 19:45:00,2022-05-07 19:45:00,0.12,0.19
5050,2022-05-07 20:15:00,2022-05-07 20:15:00,0.12,0.2
5051,2022-05-07 20:45:00,2022-05-07 20:45:00,0.12,0.2
5052,2022-05-07 21:15:00,2022-05-07 21:30:00,0.43,0.32
5053,2022-05-07 22:00:00,2022-05-07 22:00:00,0.12,0.2
5054,2022-05-07 22:30:00,2022-05-07 23:00:00,0.66,0.58
5055,2022-05-07 23:30:00,2022-05-07 23:45:00,0.43,0.5
5056,2022-05-08 00:15:00,2022-05-08 00:30:00,0.4,0.53
5057,2022-05-08 01:00:00,2022-05-08 01:15:00,0.45,0.37
5058,2022-05-08 01:45:00,2022-05-08 02:00:00,0.5,0.44
5059,2022-05-08 02:30:00,2022-05-08 03:45:00,1.38,1.19
5060,2022-05-08 04:15:00,2022-05-08 04:30:00,0.43,0.53
5061,2022-05-08 05:00:00,2022-05-08 05:45:00,0.96,2.43
5062,2022-05-08 06:15:00,2022-05-08 06:30:00,0.49,0.41
5063,2022-05-08 07:00:00,2022-05-08 07:15:00,0.5,0.41
5064,2022-05-08 07:45:00,2022-05-08 07:45:00,0.12,0.13
5065,2022-05-08 08:15:00,2022-05-08 08:30:00,0.41,0.32
5066,2022-05-08 09:15:00,2022-05-08 09:15:00,0.12,0.12
5067,2022-05-08 09:45:00,2022-05-08 09:45:00,0.12,0.11
5068,2022-05-08 17:15:00,2022-05-08 17:15:00,0.12,0.19
5069,2022-05-08 18:15:00,2022-05-08 18:15:00,0.12,0.19
5070,2022-05-08 19:15:00,2022-05-08 19:15:00,0.12,0.19
5071,2022-05-08 19:45:00,2022-05-08 19:45:00,0.12,0.19
5072,2022-05-08 20:15:00,2022-05-08 20:15:00,0.12,0.2
5073,2022-05-08 20:45:00,2022-05-08 20:45:00,0.12,0.14
5074,2022-05-08 21:30:00,2022-05-08 21:30:00,0.12,0.12
5075,2022-05-08 22:00:00,2022-05-08 22:00:00,0.12,0.2
5076,2022-05-08 22:30:00,2022-05-08 22:30:00,0.12,0.2
5077,2022-05-08 23:00:00,2022-05-08 23:00:00,0.12,0.2
5078,2022-05-08 23:30:00,2022-05-08 23:30:00,0.12,0.2
5079,2022-05-09 00:00:00,2022-05-09 00:00:00,0.12,0.2
5080,2022-05-09 00:30:00,2022-05-09 00:30:00,0.12,0.2
5081,2022-05-09 01:00:00,2022-05-09 01:15:00,0.44,0.35
5082,2022-05-09 01:45:00,2022-05-09 02:00:00,0.44,0.36
5083,2022-05-09 02:30:00,2022-05-09 03:15:00,1.0,0.72
5084,2022-05-09 03:45:00,2022-05-09 04:15:00,0.75,0.6
5085,2022-05-09 05:00:00,2022-05-09 05:45:00,0.64,2.42
5086,2022-05-09 06:15:00,2022-05-09 06:15:00,0.12,0.2
5087,2022-05-09 06:45:00,2022-05-09 06:45:00,0.12,0.2
5088,2022-05-09 07:30:00,2022-05-09 07:30:00,0.12,0.2
5089,2022-05-09 08:15:00,2022-05-09 08:15:00,0.12,0.2
5090,2022-05-09 10:30:00,2022-05-09 10:30:00,0.12,0.19
5091,2022-05-09 12:00:00,2022-05-09 12:00:00,0.12,0.19
5092,2022-05-09 20:30:00,2022-05-09 20:30:00,0.12,0.17
5093,2022-05-09 21:00:00,2022-05-09 21:15:00,0.48,0.38
5094,2022-05-09 21:45:00,2022-05-09 22:00:00,0.49,0.4
5095,2022-05-09 22:30:00,2022-05-09 22:30:00,0.12,0.2
5096,2022-05-09 23:00:00,2022-05-09 23:15:00,0.42,0.34
5097,2022-05-09 23:45:00,2022-05-10 00:00:00,0.46,0.45
5098,2022-05-10 00:30:00,2022-05-10 00:45:00,0.5,0.41
5099,2022-05-10 01:15:00,2022-05-10 02:30:00,1.37,1.16
5100,2022-05-10 03:00:00,2022-05-10 03:15:00,0.36,0.5
5101,2022-05-10 03:45:00,2022-05-10 07:00:00,3.28,5.47
5102,2022-05-10 07:45:00,2022-05-10 07:45:00,0.12,0.2
5103,2022-05-10 08:30:00,2022-05-10 08:30:00,0.12,0.17
5104,2022-05-10 20:45:00,2022-05-10 20:45:00,0.12,0.15
5105,2022-05-10 21:30:00,2022-05-10 21:30:00,0.12,0.2
5106,2022-05-10 22:15:00,2022-05-10 22:15:00,0.12,0.15
5107,2022-05-10 22:45:00,2022-05-10 22:45:00,0.12,0.2
5108,2022-05-10 23:30:00,2022-05-10 23:30:00,0.12,0.2
5109,2022-05-11 00:00:00,2022-05-11 00:00:00,0.12,0.2
5110,2022-05-11 00:45:00,2022-05-11 00:45:00,0.12,0.2
5111,2022-05-11 01:15:00,2022-05-11 01:15:00,0.12,0.14
5112,2022-05-11 01:45:00,2022-05-11 01:45:00,0.12,0.11
5113,2022-05-11 02:30:00,2022-05-11 02:30:00,0.12,0.2
5114,2022-05-11 03:00:00,2022-05-11 03:00:00,0.12,0.17
5115,2022-05-11 03:30:00,2022-05-11 03:30:00,0.12,0.2
5116,2022-05-11 04:00:00,2022-05-11 04:15:00,0.5,0.4
5117,2022-05-11 04:45:00,2022-05-11 04:45:00,0.12,0.14
5118,2022-05-11 05:15:00,2022-05-11 06:00:00,0.91,3.62
5119,2022-05-11 06:30:00,2022-05-11 06:30:00,0.12,0.2
5120,2022-05-11 07:00:00,2022-05-11 07:00:00,0.12,0.2
5121,2022-05-11 08:00:00,2022-05-11 08:00:00,0.12,0.19
5122,2022-05-11 21:45:00,2022-05-11 21:45:00,0.12,0.18
5123,2022-05-11 22:15:00,2022-05-11 22:15:00,0.12,0.11
5124,2022-05-11 23:00:00,2022-05-11 23:00:00,0.12,0.19
5125,2022-05-11 23:45:00,2022-05-11 23:45:00,0.12,0.11
5126,2022-05-12 00:15:00,2022-05-12 00:15:00,0.12,0.2
5127,2022-05-12 00:45:00,2022-05-12 00:45:00,0.12,0.12
5128,2022-05-12 01:30:00,2022-05-12 01:30:00,0.12,0.2
5129,2022-05-12 02:00:00,2022-05-12 02:00:00,0.12,0.2
5130,2022-05-12 02:30:00,2022-05-12 02:30:00,0.12,0.17
5131,2022-05-12 03:15:00,2022-05-12 03:15:00,0.12,0.18
5132,2022-05-12 03:45:00,2022-05-12 03:45:00,0.12,0.2
5133,2022-05-12 04:15:00,2022-05-12 04:15:00,0.12,0.2
5134,2022-05-12 04:45:00,2022-05-12 04:45:00,0.12,0.13
5135,2022-05-12 05:45:00,2022-05-12 05:45:00,0.12,0.2
5136,2022-05-12 06:30:00,2022-05-12 06:30:00,0.12,0.2
5137,2022-05-12 07:30:00,2022-05-12 08:00:00,0.4,1.84
5138,2022-05-12 21:45:00,2022-05-12 21:45:00,0.12,0.15
5139,2022-05-12 23:00:00,2022-05-12 23:00:00,0.12,0.19
5140,2022-05-12 23:45:00,2022-05-12 23:45:00,0.12,0.19
5141,2022-05-13 00:45:00,2022-05-13 00:45:00,0.12,0.11
5142,2022-05-13 01:30:00,2022-05-13 01:30:00,0.12,0.19
5143,2022-05-13 03:15:00,2022-05-13 03:15:00,0.12,0.1
5144,2022-05-13 04:00:00,2022-05-13 04:00:00,0.12,0.19
5145,2022-05-13 05:00:00,2022-05-13 05:00:00,0.12,0.19
5146,2022-05-13 06:00:00,2022-05-13 06:00:00,0.12,0.19
5147,2022-05-13 07:15:00,2022-05-13 07:15:00,0.12,0.19
5148,2022-05-13 08:45:00,2022-05-13 09:00:00,0.44,1.86
5149,2022-05-13 15:45:00,2022-05-13 15:45:00,0.12,0.19
5150,2022-05-13 20:00:00,2022-05-13 20:00:00,0.12,0.19
5151,2022-05-13 20:45:00,2022-05-13 20:45:00,0.12,0.19
5152,2022-05-13 21:45:00,2022-05-13 21:45:00,0.12,0.19
5153,2022-05-13 23:00:00,2022-05-13 23:00:00,0.12,0.19
5154,2022-05-13 23:45:00,2022-05-13 23:45:00,0.12,0.11
5155,2022-05-14 00:45:00,2022-05-14 00:45:00,0.12,0.15
5156,2022-05-14 01:45:00,2022-05-14 01:45:00,0.12,0.12
5157,2022-05-14 02:30:00,2022-05-14 02:30:00,0.12,0.19
5158,2022-05-14 03:15:00,2022-05-14 03:15:00,0.12,0.19
5159,2022-05-14 04:15:00,2022-05-14 04:15:00,0.12,0.19
5160,2022-05-14 05:15:00,2022-05-14 05:15:00,0.12,0.19
5161,2022-05-14 06:15:00,2022-05-14 06:15:00,0.12,0.16
5162,2022-05-14 07:00:00,2022-05-14 07:00:00,0.12,0.2
5163,2022-05-14 08:15:00,2022-05-14 08:15:00,0.12,0.2
5164,2022-05-14 09:15:00,2022-05-14 09:45:00,0.4,1.76
5165,2022-05-14 21:00:00,2022-05-14 21:00:00,0.12,0.19
5166,2022-05-14 21:45:00,2022-05-14 21:45:00,0.12,0.19
5167,2022-05-14 22:15:00,2022-05-14 22:15:00,0.12,0.2
5168,2022-05-14 23:00:00,2022-05-14 23:00:00,0.12,0.2
5169,2022-05-14 23:30:00,2022-05-14 23:30:00,0.12,0.2
5170,2022-05-15 00:15:00,2022-05-15 00:15:00,0.12,0.13
5171,2022-05-15 00:45:00,2022-05-15 00:45:00,0.12,0.2
5172,2022-05-15 01:15:00,2022-05-15 01:15:00,0.12,0.2
5173,2022-05-15 01:45:00,2022-05-15 01:45:00,0.12,0.16
5174,2022-05-15 02:30:00,2022-05-15 02:30:00,0.12,0.13
5175,2022-05-15 03:00:00,2022-05-15 03:00:00,0.12,0.2
5176,2022-05-15 03:30:00,2022-05-15 03:30:00,0.12,0.2
5177,2022-05-15 04:00:00,2022-05-15 04:00:00,0.12,0.2
5178,2022-05-15 04:30:00,2022-05-15 04:45:00,0.5,0.41
5179,2022-05-15 05:15:00,2022-05-15 05:15:00,0.12,0.2
5180,2022-05-15 05:45:00,2022-05-15 05:45:00,0.12,0.2
5181,2022-05-15 06:15:00,2022-05-15 06:15:00,0.12,0.19
5182,2022-05-15 06:45:00,2022-05-15 06:45:00,0.12,0.2
5183,2022-05-15 09:30:00,2022-05-15 10:00:00,0.43,1.93
5184,2022-05-15 22:00:00,2022-05-15 22:00:00,0.12,0.19
5185,2022-05-15 23:00:00,2022-05-15 23:00:00,0.12,0.14
5186,2022-05-16 00:00:00,2022-05-16 00:00:00,0.12,0.19
5187,2022-05-16 01:00:00,2022-05-16 01:00:00,0.12,0.19
5188,2022-05-16 01:45:00,2022-05-16 01:45:00,0.12,0.2
5189,2022-05-16 02:30:00,2022-05-16 02:30:00,0.12,0.19
5190,2022-05-16 03:30:00,2022-05-16 03:30:00,0.12,0.2
5191,2022-05-16 04:15:00,2022-05-16 04:15:00,0.12,0.2
5192,2022-05-16 05:00:00,2022-05-16 05:00:00,0.12,0.2
5193,2022-05-16 05:45:00,2022-05-16 05:45:00,0.12,0.2
5194,2022-05-16 06:30:00,2022-05-16 06:30:00,0.12,0.2
5195,2022-05-16 10:45:00,2022-05-16 10:45:00,0.12,1.04
5196,2022-05-16 12:00:00,2022-05-16 12:00:00,0.12,0.76
5197,2022-05-16 22:15:00,2022-05-16 22:15:00,0.12,0.11
5198,2022-05-16 23:15:00,2022-05-16 23:15:00,0.12,0.19
5199,2022-05-17 00:15:00,2022-05-17 00:15:00,0.12,0.19
5200,2022-05-17 00:45:00,2022-05-17 00:45:00,0.12,0.21
5201,2022-05-17 01:30:00,2022-05-17 01:30:00,0.12,0.16
5202,2022-05-17 02:00:00,2022-05-17 02:00:00,0.12,0.2
5203,2022-05-17 02:30:00,2022-05-17 02:30:00,0.12,0.2
